30,31,32,67,68,69,288,289,290,291,292,325,326,327,328,329,363,364,365,546,547,548,550,551,552,584,585,586,587,588,622,623,624,806,807,808,809,810,843,844,845,846,847,881,882,883
31,32,33,68,69,70,289,290,291,292,293,326,327,328,329,330,364,365,366,547,548,549,551,552,553,585,586,587,588,589,623,624,625,807,808,809,810,811,844,845,846,847,848,882,883,884
32,33,34,69,70,71,290,291,292,293,294,327,328,329,330,331,365,366,367,548,549,550,552,553,554,586,587,588,589,590,624,625,626,808,809,810,811,812,845,846,847,848,849,883,884,885
33,34,35,70,71,72,291,292,293,294,295,328,329,330,331,332,366,367,368,549,550,551,553,554,587,588,589,590,591,625,626,627,809,810,811,812,813,846,847,848,849,850,884,885,886
34,35,36,71,72,73,292,293,294,295,329,330,331,332,367,368,369,550,551,552,554,588,589,590,591,626,627,628,810,811,812,813,847,848,849,850,885,886,887
35,36,72,73,293,294,295,330,331,332,368,369,551,552,553,589,590,591,627,628,811,812,813,848,849,850,886,887
0,1,37,38,74,75,259,260,261,296,297,298,333,334,335,370,371,518,519,520,556,557,558,592,593,594,629,630,777,778,779,814,815,816,851,852,853,888,889
0,1,2,37,38,39,74,75,76,259,260,261,262,296,297,298,299,333,334,335,336,370,371,372,518,519,520,521,555,557,558,559,592,593,594,595,629,630,631,777,778,779,780,814,815,816,817,851,852,853,854,888,889,890
1,2,3,38,39,40,75,76,77,259,260,261,262,263,296,297,298,299,300,333,334,335,336,337,371,372,373,518,519,520,521,522,555,556,558,559,560,592,593,594,595,596,630,631,632,777,778,779,780,781,814,815,816,817,818,851,852,853,854,855,889,890,891
2,3,4,39,40,41,76,77,78,260,261,262,263,264,297,298,299,300,301,334,335,336,337,338,372,373,374,519,520,521,522,523,555,556,557,559,560,561,593,594,595,596,597,631,632,633,778,779,780,781,782,815,816,817,818,819,852,853,854,855,856,890,891,892
3,4,5,40,41,42,77,78,79,261,262,263,264,265,298,299,300,301,302,335,336,337,338,339,373,374,375,520,521,522,523,524,556,557,558,560,561,562,594,595,596,597,598,632,633,634,779,780,781,782,783,816,817,818,819,820,853,854,855,856,857,891,892,893
4,5,6,41,42,43,78,79,80,262,263,264,265,266,299,300,301,302,303,336,337,338,339,340,374,375,376,521,522,523,524,525,557,558,559,561,562,563,595,596,597,598,599,633,634,635,780,781,782,783,784,817,818,819,820,821,854,855,856,857,858,892,893,894
5,6,7,42,43,44,79,80,81,263,264,265,266,267,300,301,302,303,304,337,338,339,340,341,375,376,377,522,523,524,525,526,558,559,560,562,563,564,596,597,598,599,600,634,635,636,781,782,783,784,785,818,819,820,821,822,855,856,857,858,859,893,894,895
6,7,8,43,44,45,80,81,82,264,265,266,267,268,301,302,303,304,305,338,339,340,341,342,376,377,378,523,524,525,526,527,559,560,561,563,564,565,597,598,599,600,601,635,636,637,782,783,784,785,786,819,820,821,822,823,856,857,858,859,860,894,895,896
7,8,9,44,45,46,81,82,83,265,266,267,268,269,302,303,304,305,306,339,340,341,342,343,377,378,379,524,525,526,527,528,560,561,562,564,565,566,598,599,600,601,602,636,637,638,783,784,785,786,787,820,821,822,823,824,857,858,859,860,861,895,896,897
8,9,10,45,46,47,82,83,84,266,267,268,269,270,303,304,305,306,307,340,341,342,343,344,378,379,380,525,526,527,528,529,561,562,563,565,566,567,599,600,601,602,603,637,638,639,784,785,786,787,788,821,822,823,824,825,858,859,860,861,862,896,897,898
9,10,11,46,47,48,83,84,85,267,268,269,270,271,304,305,306,307,308,341,342,343,344,345,379,380,381,526,527,528,529,530,562,563,564,566,567,568,600,601,602,603,604,638,639,640,785,786,787,788,789,822,823,824,825,826,859,860,861,862,863,897,898,899
10,11,12,47,48,49,84,85,86,268,269,270,271,272,305,306,307,308,309,342,343,344,345,346,380,381,382,527,528,529,530,531,563,564,565,567,568,569,601,602,603,604,605,639,640,641,786,787,788,789,790,823,824,825,826,827,860,861,862,863,864,898,899,900
11,12,13,48,49,50,85,86,87,269,270,271,272,273,306,307,308,309,310,343,344,345,346,347,381,382,383,528,529,530,531,532,564,565,566,568,569,570,602,603,604,605,606,640,641,642,787,788,789,790,791,824,825,826,827,828,861,862,863,864,865,899,900,901
12,13,14,49,50,51,86,87,88,270,271,272,273,274,307,308,309,310,311,344,345,346,347,348,382,383,384,529,530,531,532,533,565,566,567,569,570,571,603,604,605,606,607,641,642,643,788,789,790,791,792,825,826,827,828,829,862,863,864,865,866,900,901,902
13,14,15,50,51,52,87,88,89,271,272,273,274,275,308,309,310,311,312,345,346,347,348,349,383,384,385,530,531,532,533,534,566,567,568,570,571,572,604,605,606,607,608,642,643,644,789,790,791,792,793,826,827,828,829,830,863,864,865,866,867,901,902,903
14,15,16,51,52,53,88,89,90,272,273,274,275,276,309,310,311,312,313,346,347,348,349,350,384,385,386,531,532,533,534,535,567,568,569,571,572,573,605,606,607,608,609,643,644,645,790,791,792,793,794,827,828,829,830,831,864,865,866,867,868,902,903,904
15,16,17,52,53,54,89,90,91,273,274,275,276,277,310,311,312,313,314,347,348,349,350,351,385,386,387,532,533,534,535,536,568,569,570,572,573,574,606,607,608,609,610,644,645,646,791,792,793,794,795,828,829,830,831,832,865,866,867,868,869,903,904,905
16,17,18,53,54,55,90,91,92,274,275,276,277,278,311,312,313,314,315,348,349,350,351,352,386,387,388,533,534,535,536,537,569,570,571,573,574,575,607,608,609,610,611,645,646,647,792,793,794,795,796,829,830,831,832,833,866,867,868,869,870,904,905,906
17,18,19,54,55,56,91,92,93,275,276,277,278,279,312,313,314,315,316,349,350,351,352,353,387,388,389,534,535,536,537,538,570,571,572,574,575,576,608,609,610,611,612,646,647,648,793,794,795,796,797,830,831,832,833,834,867,868,869,870,871,905,906,907
18,19,20,55,56,57,92,93,94,276,277,278,279,280,313,314,315,316,317,350,351,352,353,354,388,389,390,535,536,537,538,539,571,572,573,575,576,577,609,610,611,612,613,647,648,649,794,795,796,797,798,831,832,833,834,835,868,869,870,871,872,906,907,908
19,20,21,56,57,58,93,94,95,277,278,279,280,281,314,315,316,317,318,351,352,353,354,355,389,390,391,536,537,538,539,540,572,573,574,576,577,578,610,611,612,613,614,648,649,650,795,796,797,798,799,832,833,834,835,836,869,870,871,872,873,907,908,909
20,21,22,57,58,59,94,95,96,278,279,280,281,282,315,316,317,318,319,352,353,354,355,356,390,391,392,537,538,539,540,541,573,574,575,577,578,579,611,612,613,614,615,649,650,651,796,797,798,799,800,833,834,835,836,837,870,871,872,873,874,908,909,910
21,22,23,58,59,60,95,96,97,279,280,281,282,283,316,317,318,319,320,353,354,355,356,357,391,392,393,538,539,540,541,542,574,575,576,578,579,580,612,613,614,615,616,650,651,652,797,798,799,800,801,834,835,836,837,838,871,872,873,874,875,909,910,911
22,23,24,59,60,61,96,97,98,280,281,282,283,284,317,318,319,320,321,354,355,356,357,358,392,393,394,539,540,541,542,543,575,576,577,579,580,581,613,614,615,616,617,651,652,653,798,799,800,801,802,835,836,837,838,839,872,873,874,875,876,910,911,912
23,24,25,60,61,62,97,98,99,281,282,283,284,285,318,319,320,321,322,355,356,357,358,359,393,394,395,540,541,542,543,544,576,577,578,580,581,582,614,615,616,617,618,652,653,654,799,800,801,802,803,836,837,838,839,840,873,874,875,876,877,911,912,913
24,25,26,61,62,63,98,99,100,282,283,284,285,286,319,320,321,322,323,356,357,358,359,360,394,395,396,541,542,543,544,545,577,578,579,581,582,583,615,616,617,618,619,653,654,655,800,801,802,803,804,837,838,839,840,841,874,875,876,877,878,912,913,914
25,26,27,62,63,64,99,100,101,283,284,285,286,287,320,321,322,323,324,357,358,359,360,361,395,396,397,542,543,544,545,546,578,579,580,582,583,584,616,617,618,619,620,654,655,656,801,802,803,804,805,838,839,840,841,842,875,876,877,878,879,913,914,915
26,27,28,63,64,65,100,101,102,284,285,286,287,288,321,322,323,324,325,358,359,360,361,362,396,397,398,543,544,545,546,547,579,580,581,583,584,585,617,618,619,620,621,655,656,657,802,803,804,805,806,839,840,841,842,843,876,877,878,879,880,914,915,916
27,28,29,64,65,66,101,102,103,285,286,287,288,289,322,323,324,325,326,359,360,361,362,363,397,398,399,544,545,546,547,548,580,581,582,584,585,586,618,619,620,621,622,656,657,658,803,804,805,806,807,840,841,842,843,844,877,878,879,880,881,915,916,917
28,29,30,65,66,67,102,103,104,286,287,288,289,290,323,324,325,326,327,360,361,362,363,364,398,399,400,545,546,547,548,549,581,582,583,585,586,587,619,620,621,622,623,657,658,659,804,805,806,807,808,841,842,843,844,845,878,879,880,881,882,916,917,918
29,30,31,66,67,68,103,104,105,287,288,289,290,291,324,325,326,327,328,361,362,363,364,365,399,400,401,546,547,548,549,550,582,583,584,586,587,588,620,621,622,623,624,658,659,660,805,806,807,808,809,842,843,844,845,846,879,880,881,882,883,917,918,919
30,31,32,67,68,69,104,105,106,288,289,290,291,292,325,326,327,328,329,362,363,364,365,366,400,401,402,547,548,549,550,551,583,584,585,587,588,589,621,622,623,624,625,659,660,661,806,807,808,809,810,843,844,845,846,847,880,881,882,883,884,918,919,920
31,32,33,68,69,70,105,106,107,289,290,291,292,293,326,327,328,329,330,363,364,365,366,367,401,402,403,548,549,550,551,552,584,585,586,588,589,590,622,623,624,625,626,660,661,662,807,808,809,810,811,844,845,846,847,848,881,882,883,884,885,919,920,921
32,33,34,69,70,71,106,107,108,290,291,292,293,294,327,328,329,330,331,364,365,366,367,368,402,403,404,549,550,551,552,553,585,586,587,589,590,591,623,624,625,626,627,661,662,663,808,809,810,811,812,845,846,847,848,849,882,883,884,885,886,920,921,922
33,34,35,70,71,72,107,108,109,291,292,293,294,295,328,329,330,331,332,365,366,367,368,369,403,404,405,550,551,552,553,554,586,587,588,590,591,624,625,626,627,628,662,663,664,809,810,811,812,813,846,847,848,849,850,883,884,885,886,887,921,922,923
34,35,36,71,72,73,108,109,110,292,293,294,295,329,330,331,332,366,367,368,369,404,405,406,551,552,553,554,587,588,589,591,625,626,627,628,663,664,665,810,811,812,813,847,848,849,850,884,885,886,887,922,923,924
35,36,72,73,109,110,293,294,295,330,331,332,367,368,369,405,406,552,553,554,588,589,590,626,627,628,664,665,811,812,813,848,849,850,885,886,887,923,924
37,38,74,75,111,112,259,260,296,297,298,333,334,335,370,371,372,407,408,518,519,555,556,557,593,594,595,629,630,631,666,667,777,778,814,815,816,851,852,853,888,889,890,925,926
37,38,39,74,75,76,111,112,113,259,260,261,296,297,298,299,333,334,335,336,370,371,372,373,407,408,409,518,519,520,555,556,557,558,592,594,595,596,629,630,631,632,666,667,668,777,778,779,814,815,816,817,851,852,853,854,888,889,890,891,925,926,927
38,39,40,75,76,77,112,113,114,260,261,262,296,297,298,299,300,333,334,335,336,337,370,371,372,373,374,408,409,410,519,520,521,555,556,557,558,559,592,593,595,596,597,629,630,631,632,633,667,668,669,778,779,780,814,815,816,817,818,851,852,853,854,855,888,889,890,891,892,926,927,928
39,40,41,76,77,78,113,114,115,261,262,263,297,298,299,300,301,334,335,336,337,338,371,372,373,374,375,409,410,411,520,521,522,556,557,558,559,560,592,593,594,596,597,598,630,631,632,633,634,668,669,670,779,780,781,815,816,817,818,819,852,853,854,855,856,889,890,891,892,893,927,928,929
40,41,42,77,78,79,114,115,116,262,263,264,298,299,300,301,302,335,336,337,338,339,372,373,374,375,376,410,411,412,521,522,523,557,558,559,560,561,593,594,595,597,598,599,631,632,633,634,635,669,670,671,780,781,782,816,817,818,819,820,853,854,855,856,857,890,891,892,893,894,928,929,930
41,42,43,78,79,80,115,116,117,263,264,265,299,300,301,302,303,336,337,338,339,340,373,374,375,376,377,411,412,413,522,523,524,558,559,560,561,562,594,595,596,598,599,600,632,633,634,635,636,670,671,672,781,782,783,817,818,819,820,821,854,855,856,857,858,891,892,893,894,895,929,930,931
42,43,44,79,80,81,116,117,118,264,265,266,300,301,302,303,304,337,338,339,340,341,374,375,376,377,378,412,413,414,523,524,525,559,560,561,562,563,595,596,597,599,600,601,633,634,635,636,637,671,672,673,782,783,784,818,819,820,821,822,855,856,857,858,859,892,893,894,895,896,930,931,932
43,44,45,80,81,82,117,118,119,265,266,267,301,302,303,304,305,338,339,340,341,342,375,376,377,378,379,413,414,415,524,525,526,560,561,562,563,564,596,597,598,600,601,602,634,635,636,637,638,672,673,674,783,784,785,819,820,821,822,823,856,857,858,859,860,893,894,895,896,897,931,932,933
44,45,46,81,82,83,118,119,120,266,267,268,302,303,304,305,306,339,340,341,342,343,376,377,378,379,380,414,415,416,525,526,527,561,562,563,564,565,597,598,599,601,602,603,635,636,637,638,639,673,674,675,784,785,786,820,821,822,823,824,857,858,859,860,861,894,895,896,897,898,932,933,934
45,46,47,82,83,84,119,120,121,267,268,269,303,304,305,306,307,340,341,342,343,344,377,378,379,380,381,415,416,417,526,527,528,562,563,564,565,566,598,599,600,602,603,604,636,637,638,639,640,674,675,676,785,786,787,821,822,823,824,825,858,859,860,861,862,895,896,897,898,899,933,934,935
46,47,48,83,84,85,120,121,122,268,269,270,304,305,306,307,308,341,342,343,344,345,378,379,380,381,382,416,417,418,527,528,529,563,564,565,566,567,599,600,601,603,604,605,637,638,639,640,641,675,676,677,786,787,788,822,823,824,825,826,859,860,861,862,863,896,897,898,899,900,934,935,936
47,48,49,84,85,86,121,122,123,269,270,271,305,306,307,308,309,342,343,344,345,346,379,380,381,382,383,417,418,419,528,529,530,564,565,566,567,568,600,601,602,604,605,606,638,639,640,641,642,676,677,678,787,788,789,823,824,825,826,827,860,861,862,863,864,897,898,899,900,901,935,936,937
48,49,50,85,86,87,122,123,124,270,271,272,306,307,308,309,310,343,344,345,346,347,380,381,382,383,384,418,419,420,529,530,531,565,566,567,568,569,601,602,603,605,606,607,639,640,641,642,643,677,678,679,788,789,790,824,825,826,827,828,861,862,863,864,865,898,899,900,901,902,936,937,938
49,50,51,86,87,88,123,124,125,271,272,273,307,308,309,310,311,344,345,346,347,348,381,382,383,384,385,419,420,421,530,531,532,566,567,568,569,570,602,603,604,606,607,608,640,641,642,643,644,678,679,680,789,790,791,825,826,827,828,829,862,863,864,865,866,899,900,901,902,903,937,938,939
50,51,52,87,88,89,124,125,126,272,273,274,308,309,310,311,312,345,346,347,348,349,382,383,384,385,386,420,421,422,531,532,533,567,568,569,570,571,603,604,605,607,608,609,641,642,643,644,645,679,680,681,790,791,792,826,827,828,829,830,863,864,865,866,867,900,901,902,903,904,938,939,940
51,52,53,88,89,90,125,126,127,273,274,275,309,310,311,312,313,346,347,348,349,350,383,384,385,386,387,421,422,423,532,533,534,568,569,570,571,572,604,605,606,608,609,610,642,643,644,645,646,680,681,682,791,792,793,827,828,829,830,831,864,865,866,867,868,901,902,903,904,905,939,940,941
52,53,54,89,90,91,126,127,128,274,275,276,310,311,312,313,314,347,348,349,350,351,384,385,386,387,388,422,423,424,533,534,535,569,570,571,572,573,605,606,607,609,610,611,643,644,645,646,647,681,682,683,792,793,794,828,829,830,831,832,865,866,867,868,869,902,903,904,905,906,940,941,942
53,54,55,90,91,92,127,128,129,275,276,277,311,312,313,314,315,348,349,350,351,352,385,386,387,388,389,423,424,425,534,535,536,570,571,572,573,574,606,607,608,610,611,612,644,645,646,647,648,682,683,684,793,794,795,829,830,831,832,833,866,867,868,869,870,903,904,905,906,907,941,942,943
54,55,56,91,92,93,128,129,130,276,277,278,312,313,314,315,316,349,350,351,352,353,386,387,388,389,390,424,425,426,535,536,537,571,572,573,574,575,607,608,609,611,612,613,645,646,647,648,649,683,684,685,794,795,796,830,831,832,833,834,867,868,869,870,871,904,905,906,907,908,942,943,944
55,56,57,92,93,94,129,130,131,277,278,279,313,314,315,316,317,350,351,352,353,354,387,388,389,390,391,425,426,427,536,537,538,572,573,574,575,576,608,609,610,612,613,614,646,647,648,649,650,684,685,686,795,796,797,831,832,833,834,835,868,869,870,871,872,905,906,907,908,909,943,944,945
56,57,58,93,94,95,130,131,132,278,279,280,314,315,316,317,318,351,352,353,354,355,388,389,390,391,392,426,427,428,537,538,539,573,574,575,576,577,609,610,611,613,614,615,647,648,649,650,651,685,686,687,796,797,798,832,833,834,835,836,869,870,871,872,873,906,907,908,909,910,944,945,946
57,58,59,94,95,96,131,132,133,279,280,281,315,316,317,318,319,352,353,354,355,356,389,390,391,392,393,427,428,429,538,539,540,574,575,576,577,578,610,611,612,614,615,616,648,649,650,651,652,686,687,688,797,798,799,833,834,835,836,837,870,871,872,873,874,907,908,909,910,911,945,946,947
58,59,60,95,96,97,132,133,134,280,281,282,316,317,318,319,320,353,354,355,356,357,390,391,392,393,394,428,429,430,539,540,541,575,576,577,578,579,611,612,613,615,616,617,649,650,651,652,653,687,688,689,798,799,800,834,835,836,837,838,871,872,873,874,875,908,909,910,911,912,946,947,948
59,60,61,96,97,98,133,134,135,281,282,283,317,318,319,320,321,354,355,356,357,358,391,392,393,394,395,429,430,431,540,541,542,576,577,578,579,580,612,613,614,616,617,618,650,651,652,653,654,688,689,690,799,800,801,835,836,837,838,839,872,873,874,875,876,909,910,911,912,913,947,948,949
60,61,62,97,98,99,134,135,136,282,283,284,318,319,320,321,322,355,356,357,358,359,392,393,394,395,396,430,431,432,541,542,543,577,578,579,580,581,613,614,615,617,618,619,651,652,653,654,655,689,690,691,800,801,802,836,837,838,839,840,873,874,875,876,877,910,911,912,913,914,948,949,950
61,62,63,98,99,100,135,136,137,283,284,285,319,320,321,322,323,356,357,358,359,360,393,394,395,396,397,431,432,433,542,543,544,578,579,580,581,582,614,615,616,618,619,620,652,653,654,655,656,690,691,692,801,802,803,837,838,839,840,841,874,875,876,877,878,911,912,913,914,915,949,950,951
62,63,64,99,100,101,136,137,138,284,285,286,320,321,322,323,324,357,358,359,360,361,394,395,396,397,398,432,433,434,543,544,545,579,580,581,582,583,615,616,617,619,620,621,653,654,655,656,657,691,692,693,802,803,804,838,839,840,841,842,875,876,877,878,879,912,913,914,915,916,950,951,952
63,64,65,100,101,102,137,138,139,285,286,287,321,322,323,324,325,358,359,360,361,362,395,396,397,398,399,433,434,435,544,545,546,580,581,582,583,584,616,617,618,620,621,622,654,655,656,657,658,692,693,694,803,804,805,839,840,841,842,843,876,877,878,879,880,913,914,915,916,917,951,952,953
64,65,66,101,102,103,138,139,140,286,287,288,322,323,324,325,326,359,360,361,362,363,396,397,398,399,400,434,435,436,545,546,547,581,582,583,584,585,617,618,619,621,622,623,655,656,657,658,659,693,694,695,804,805,806,840,841,842,843,844,877,878,879,880,881,914,915,916,917,918,952,953,954
65,66,67,102,103,104,139,140,141,287,288,289,323,324,325,326,327,360,361,362,363,364,397,398,399,400,401,435,436,437,546,547,548,582,583,584,585,586,618,619,620,622,623,624,656,657,658,659,660,694,695,696,805,806,807,841,842,843,844,845,878,879,880,881,882,915,916,917,918,919,953,954,955
66,67,68,103,104,105,140,141,142,288,289,290,324,325,326,327,328,361,362,363,364,365,398,399,400,401,402,436,437,438,547,548,549,583,584,585,586,587,619,620,621,623,624,625,657,658,659,660,661,695,696,697,806,807,808,842,843,844,845,846,879,880,881,882,883,916,917,918,919,920,954,955,956
67,68,69,104,105,106,141,142,143,289,290,291,325,326,327,328,329,362,363,364,365,366,399,400,401,402,403,437,438,439,548,549,550,584,585,586,587,588,620,621,622,624,625,626,658,659,660,661,662,696,697,698,807,808,809,843,844,845,846,847,880,881,882,883,884,917,918,919,920,921,955,956,957
68,69,70,105,106,107,142,143,144,290,291,292,326,327,328,329,330,363,364,365,366,367,400,401,402,403,404,438,439,440,549,550,551,585,586,587,588,589,621,622,623,625,626,627,659,660,661,662,663,697,698,699,808,809,810,844,845,846,847,848,881,882,883,884,885,918,919,920,921,922,956,957,958
69,70,71,106,107,108,143,144,145,291,292,293,327,328,329,330,331,364,365,366,367,368,401,402,403,404,405,439,440,441,550,551,552,586,587,588,589,590,622,623,624,626,627,628,660,661,662,663,664,698,699,700,809,810,811,845,846,847,848,849,882,883,884,885,886,919,920,921,922,923,957,958,959
70,71,72,107,108,109,144,145,146,292,293,294,328,329,330,331,332,365,366,367,368,369,402,403,404,405,406,440,441,442,551,552,553,587,588,589,590,591,623,624,625,627,628,661,662,663,664,665,699,700,701,810,811,812,846,847,848,849,850,883,884,885,886,887,920,921,922,923,924,958,959,960
71,72,73,108,109,110,145,146,147,293,294,295,329,330,331,332,366,367,368,369,403,404,405,406,441,442,443,552,553,554,588,589,590,591,624,625,626,628,662,663,664,665,700,701,702,811,812,813,847,848,849,850,884,885,886,887,921,922,923,924,959,960,961
72,73,109,110,146,147,294,295,330,331,332,367,368,369,404,405,406,442,443,553,554,589,590,591,625,626,627,663,664,665,701,702,812,813,848,849,850,885,886,887,922,923,924,960,961
74,75,111,112,148,149,296,297,333,334,335,370,371,372,407,408,409,444,445,555,556,592,593,594,630,631,632,666,667,668,703,704,814,815,851,852,853,888,889,890,925,926,927,962,963
74,75,76,111,112,113,148,149,150,296,297,298,333,334,335,336,370,371,372,373,407,408,409,410,444,445,446,555,556,557,592,593,594,595,629,631,632,633,666,667,668,669,703,704,705,814,815,816,851,852,853,854,888,889,890,891,925,926,927,928,962,963,964
75,76,77,112,113,114,149,150,151,297,298,299,333,334,335,336,337,370,371,372,373,374,407,408,409,410,411,445,446,447,556,557,558,592,593,594,595,596,629,630,632,633,634,666,667,668,669,670,704,705,706,815,816,817,851,852,853,854,855,888,889,890,891,892,925,926,927,928,929,963,964,965
76,77,78,113,114,115,150,151,152,298,299,300,334,335,336,337,338,371,372,373,374,375,408,409,410,411,412,446,447,448,557,558,559,593,594,595,596,597,629,630,631,633,634,635,667,668,669,670,671,705,706,707,816,817,818,852,853,854,855,856,889,890,891,892,893,926,927,928,929,930,964,965,966
77,78,79,114,115,116,151,152,153,299,300,301,335,336,337,338,339,372,373,374,375,376,409,410,411,412,413,447,448,449,558,559,560,594,595,596,597,598,630,631,632,634,635,636,668,669,670,671,672,706,707,708,817,818,819,853,854,855,856,857,890,891,892,893,894,927,928,929,930,931,965,966,967
78,79,80,115,116,117,152,153,154,300,301,302,336,337,338,339,340,373,374,375,376,377,410,411,412,413,414,448,449,450,559,560,561,595,596,597,598,599,631,632,633,635,636,637,669,670,671,672,673,707,708,709,818,819,820,854,855,856,857,858,891,892,893,894,895,928,929,930,931,932,966,967,968
79,80,81,116,117,118,153,154,155,301,302,303,337,338,339,340,341,374,375,376,377,378,411,412,413,414,415,449,450,451,560,561,562,596,597,598,599,600,632,633,634,636,637,638,670,671,672,673,674,708,709,710,819,820,821,855,856,857,858,859,892,893,894,895,896,929,930,931,932,933,967,968,969
80,81,82,117,118,119,154,155,156,302,303,304,338,339,340,341,342,375,376,377,378,379,412,413,414,415,416,450,451,452,561,562,563,597,598,599,600,601,633,634,635,637,638,639,671,672,673,674,675,709,710,711,820,821,822,856,857,858,859,860,893,894,895,896,897,930,931,932,933,934,968,969,970
81,82,83,118,119,120,155,156,157,303,304,305,339,340,341,342,343,376,377,378,379,380,413,414,415,416,417,451,452,453,562,563,564,598,599,600,601,602,634,635,636,638,639,640,672,673,674,675,676,710,711,712,821,822,823,857,858,859,860,861,894,895,896,897,898,931,932,933,934,935,969,970,971
82,83,84,119,120,121,156,157,158,304,305,306,340,341,342,343,344,377,378,379,380,381,414,415,416,417,418,452,453,454,563,564,565,599,600,601,602,603,635,636,637,639,640,641,673,674,675,676,677,711,712,713,822,823,824,858,859,860,861,862,895,896,897,898,899,932,933,934,935,936,970,971,972
83,84,85,120,121,122,157,158,159,305,306,307,341,342,343,344,345,378,379,380,381,382,415,416,417,418,419,453,454,455,564,565,566,600,601,602,603,604,636,637,638,640,641,642,674,675,676,677,678,712,713,714,823,824,825,859,860,861,862,863,896,897,898,899,900,933,934,935,936,937,971,972,973
84,85,86,121,122,123,158,159,160,306,307,308,342,343,344,345,346,379,380,381,382,383,416,417,418,419,420,454,455,456,565,566,567,601,602,603,604,605,637,638,639,641,642,643,675,676,677,678,679,713,714,715,824,825,826,860,861,862,863,864,897,898,899,900,901,934,935,936,937,938,972,973,974
85,86,87,122,123,124,159,160,161,307,308,309,343,344,345,346,347,380,381,382,383,384,417,418,419,420,421,455,456,457,566,567,568,602,603,604,605,606,638,639,640,642,643,644,676,677,678,679,680,714,715,716,825,826,827,861,862,863,864,865,898,899,900,901,902,935,936,937,938,939,973,974,975
86,87,88,123,124,125,160,161,162,308,309,310,344,345,346,347,348,381,382,383,384,385,418,419,420,421,422,456,457,458,567,568,569,603,604,605,606,607,639,640,641,643,644,645,677,678,679,680,681,715,716,717,826,827,828,862,863,864,865,866,899,900,901,902,903,936,937,938,939,940,974,975,976
87,88,89,124,125,126,161,162,163,309,310,311,345,346,347,348,349,382,383,384,385,386,419,420,421,422,423,457,458,459,568,569,570,604,605,606,607,608,640,641,642,644,645,646,678,679,680,681,682,716,717,718,827,828,829,863,864,865,866,867,900,901,902,903,904,937,938,939,940,941,975,976,977
88,89,90,125,126,127,162,163,164,310,311,312,346,347,348,349,350,383,384,385,386,387,420,421,422,423,424,458,459,460,569,570,571,605,606,607,608,609,641,642,643,645,646,647,679,680,681,682,683,717,718,719,828,829,830,864,865,866,867,868,901,902,903,904,905,938,939,940,941,942,976,977,978
89,90,91,126,127,128,163,164,165,311,312,313,347,348,349,350,351,384,385,386,387,388,421,422,423,424,425,459,460,461,570,571,572,606,607,608,609,610,642,643,644,646,647,648,680,681,682,683,684,718,719,720,829,830,831,865,866,867,868,869,902,903,904,905,906,939,940,941,942,943,977,978,979
90,91,92,127,128,129,164,165,166,312,313,314,348,349,350,351,352,385,386,387,388,389,422,423,424,425,426,460,461,462,571,572,573,607,608,609,610,611,643,644,645,647,648,649,681,682,683,684,685,719,720,721,830,831,832,866,867,868,869,870,903,904,905,906,907,940,941,942,943,944,978,979,980
91,92,93,128,129,130,165,166,167,313,314,315,349,350,351,352,353,386,387,388,389,390,423,424,425,426,427,461,462,463,572,573,574,608,609,610,611,612,644,645,646,648,649,650,682,683,684,685,686,720,721,722,831,832,833,867,868,869,870,871,904,905,906,907,908,941,942,943,944,945,979,980,981
92,93,94,129,130,131,166,167,168,314,315,316,350,351,352,353,354,387,388,389,390,391,424,425,426,427,428,462,463,464,573,574,575,609,610,611,612,613,645,646,647,649,650,651,683,684,685,686,687,721,722,723,832,833,834,868,869,870,871,872,905,906,907,908,909,942,943,944,945,946,980,981,982
93,94,95,130,131,132,167,168,169,315,316,317,351,352,353,354,355,388,389,390,391,392,425,426,427,428,429,463,464,465,574,575,576,610,611,612,613,614,646,647,648,650,651,652,684,685,686,687,688,722,723,724,833,834,835,869,870,871,872,873,906,907,908,909,910,943,944,945,946,947,981,982,983
94,95,96,131,132,133,168,169,170,316,317,318,352,353,354,355,356,389,390,391,392,393,426,427,428,429,430,464,465,466,575,576,577,611,612,613,614,615,647,648,649,651,652,653,685,686,687,688,689,723,724,725,834,835,836,870,871,872,873,874,907,908,909,910,911,944,945,946,947,948,982,983,984
95,96,97,132,133,134,169,170,171,317,318,319,353,354,355,356,357,390,391,392,393,394,427,428,429,430,431,465,466,467,576,577,578,612,613,614,615,616,648,649,650,652,653,654,686,687,688,689,690,724,725,726,835,836,837,871,872,873,874,875,908,909,910,911,912,945,946,947,948,949,983,984,985
96,97,98,133,134,135,170,171,172,318,319,320,354,355,356,357,358,391,392,393,394,395,428,429,430,431,432,466,467,468,577,578,579,613,614,615,616,617,649,650,651,653,654,655,687,688,689,690,691,725,726,727,836,837,838,872,873,874,875,876,909,910,911,912,913,946,947,948,949,950,984,985,986
97,98,99,134,135,136,171,172,173,319,320,321,355,356,357,358,359,392,393,394,395,396,429,430,431,432,433,467,468,469,578,579,580,614,615,616,617,618,650,651,652,654,655,656,688,689,690,691,692,726,727,728,837,838,839,873,874,875,876,877,910,911,912,913,914,947,948,949,950,951,985,986,987
